1526375282287586,134,134,135,134,133,134,134,134,false
1526375282333614,133,133,132,132,133,134,134,134,false
1526375282384665,133,134,133,133,134,134,134,134,false
1526375282432678,134,133,133,134,134,133,134,133,false
1526375282490720,134,133,133,133,134,133,134,133,false
1526375282534750,134,134,135,133,134,133,134,134,false
1526375282595805,134,134,135,134,134,133,134,134,false
1526375282633811,133,133,132,133,134,133,133,134,false
1526375282684849,133,133,132,134,133,133,134,133,false
1526375282732877,134,133,133,134,133,134,134,133,false
1526375282790938,134,133,134,133,133,134,133,134,false
1526375282834949,134,134,134,134,134,133,133,134,false
1526375282887983,134,134,135,135,133,133,134,134,false
1526375282934010,133,133,133,133,133,133,133,134,false
1526375282984046,133,133,132,133,134,134,133,134,false
1526375283037083,134,133,132,134,134,134,134,133,false
1526375283090116,134,134,135,134,133,133,134,134,false
1526375283139146,134,135,135,134,133,134,133,134,false
1526375283188178,133,132,131,133,133,134,133,133,false
1526375283235209,133,132,132,133,133,133,134,133,false
1526375283293253,134,135,136,134,133,134,134,134,false
1526375283337282,134,134,134,134,134,134,134,134,false
1526375283390325,134,134,133,133,134,134,134,134,false
1526375283434346,134,134,133,133,134,133,134,134,false
1526375283487396,134,134,133,133,133,133,134,134,false
1526375283535413,134,133,134,134,133,134,134,133,false
1526375283593452,133,132,133,133,134,133,134,133,false
1526375283637481,134,133,134,133,134,133,134,133,false
1526375283690531,134,135,134,134,134,134,134,133,false
1526375283736543,134,133,133,134,133,134,134,134,false
1526375283786580,133,133,133,134,133,133,133,134,false
1526375283834607,133,133,133,133,133,133,134,133,false
1526375283893651,134,134,134,133,134,134,134,133,false
1526375283936675,134,135,134,134,134,134,134,134,false
1526375283989714,134,133,132,133,133,133,134,133,false
1526375284035740,134,132,133,133,133,133,133,134,false
1526375284095787,134,134,135,134,133,133,133,134,false
1526375284139812,134,134,132,133,133,134,134,133,false
1526375284192848,134,134,133,133,134,134,134,134,false
1526375284236878,133,133,135,134,134,133,134,134,false
1526375284289914,134,133,134,134,134,133,133,134,false
1526375284337941,134,133,133,133,133,133,134,134,false
1526375284395985,133,133,132,133,133,134,134,133,false
1526375284443010,133,133,134,133,133,134,134,134,false
1526375284493048,134,133,134,133,133,134,133,134,false
1526375284537077,134,135,135,134,134,134,134,134,false
1526375284589112,134,134,135,134,134,134,134,134,false
1526375284637139,133,133,132,133,133,134,133,134,false
1526375284696183,133,132,132,132,133,133,133,134,false
1526375284739211,133,133,133,134,134,133,133,134,false
1526375284793243,134,135,133,134,134,133,134,134,false
1526375284838276,134,134,133,133,134,134,134,133,false
1526375284890318,133,133,133,133,134,134,134,133,false
1526375284942350,134,133,135,134,134,134,134,134,false
1526375284995397,134,134,135,134,134,134,134,134,false
1526375285039411,133,133,132,133,133,134,133,134,false
1526375285092460,133,133,132,134,133,134,134,134,false
1526375285139472,133,134,134,134,133,133,134,134,false
1526375285198516,134,133,134,134,133,133,134,134,false
1526375285243541,134,133,133,134,134,133,134,134,false
1526375285295580,134,134,134,133,134,134,134,134,false
1526375285339609,133,134,134,133,134,134,134,134,false
1526375285392644,133,134,133,134,134,134,134,134,false
1526375285439672,134,133,134,134,134,133,133,133,false
1526375285498716,134,133,133,133,133,133,133,133,false
1526375285541745,133,134,133,133,133,133,134,134,false
1526375285594796,134,134,134,134,133,134,134,134,false
1526375285640806,134,133,133,133,133,134,134,133,false
1526375285691843,134,133,133,133,133,134,133,134,false
1526375285739871,134,134,135,134,134,134,134,134,false
1526375285797913,134,134,135,134,134,134,134,133,false
1526375285841943,134,133,132,133,133,134,133,134,false
1526375285894978,134,133,133,133,133,133,134,134,false
1526375285941004,134,134,134,134,133,133,134,134,false
1526375286001048,134,134,134,134,133,133,134,134,false
1526375286047074,134,133,133,133,134,134,134,134,false
1526375286098113,133,133,132,133,134,134,134,133,false
1526375286149146,134,132,133,133,134,134,133,134,false
1526375286195177,134,135,135,134,134,134,133,134,false
1526375286242204,133,134,134,134,134,133,134,134,false
1526375286301242,133,133,134,133,134,134,134,134,false
1526375286344276,133,134,133,134,134,134,134,134,false
1526375286397311,133,132,132,133,133,134,134,134,false
1526375286442337,134,133,134,133,134,134,134,134,false
1526375286494375,134,135,134,134,134,133,133,134,false
1526375286542407,133,133,134,134,133,133,133,134,false
1526375286600463,134,133,133,133,133,133,133,134,false
1526375286644476,133,134,133,133,133,134,134,133,false
1526375286697511,134,133,134,134,133,134,134,133,false
1526375286743536,134,132,133,133,133,134,134,134,false
1526375286794591,133,133,132,133,133,134,134,134,false
1526375286846609,133,133,133,133,133,134,134,134,false
1526375286899644,134,133,134,134,134,134,134,134,false
1526375286944673,134,134,134,134,134,133,134,134,false
1526375286998706,134,134,135,133,134,133,134,134,false
1526375287043735,134,134,135,134,134,134,134,134,false
1526375287109778,134,134,134,134,133,133,134,134,false
1526375287146807,134,133,132,133,133,133,134,134,false
1526375287199845,134,135,135,135,134,134,134,134,false
1526375287244874,133,134,134,134,133,134,134,134,false
1526375287298908,133,132,131,132,133,133,133,133,false
1526375287343934,133,133,132,133,134,133,134,133,false
1526375287402974,133,133,133,133,134,134,134,133,false
1526375287447004,133,133,133,134,134,134,134,133,false
1526375287499040,134,135,136,134,134,134,134,134,false
1526375287544071,134,134,134,133,133,134,134,134,false
1526375287598102,134,133,131,133,133,133,133,134,false
1526375287643132,134,134,133,134,134,134,133,133,false
1526375287702175,134,133,135,134,133,134,133,133,false
1526375287747211,134,134,133,134,133,133,133,134,false
1526375287799239,134,135,135,134,134,134,133,134,false
1526375287852271,134,135,136,134,134,134,134,134,false
1526375287912316,133,133,132,133,134,134,134,134,false
1526375287949340,133,132,130,132,133,133,133,134,false
1526375288002371,134,133,133,133,134,133,134,134,false
1526375288046482,134,134,134,134,133,134,133,133,false
1526375288100496,133,134,134,134,133,134,133,133,false
1526375288145527,134,134,134,133,134,133,134,134,false
1526375288205567,134,135,134,134,134,134,134,134,false
1526375288249601,134,134,134,135,134,134,134,134,false
1526375288301635,134,134,134,134,134,134,134,134,false
1526375288354669,134,134,135,135,134,133,134,134,false
1526375288400701,134,134,134,134,134,134,134,133,false
1526375288445726,133,133,129,132,133,134,133,133,false
1526375288504770,134,133,131,133,133,134,134,134,false
1526375288549800,134,135,137,135,134,134,134,134,false
1526375288601830,134,134,134,134,134,133,134,134,false
1526375288646865,133,132,131,132,133,133,133,133,false
1526375288700949,133,132,132,133,133,134,134,133,false
1526375288751985,133,132,131,133,133,133,134,134,false
1526375288804020,133,132,131,133,133,133,134,134,false
1526375288849053,134,134,135,134,133,134,134,134,false
1526375288902088,134,135,135,135,134,134,133,134,false
1526375288948110,134,133,133,134,134,133,133,133,false
1526375289007150,134,134,134,134,134,133,134,133,false
1526375289052184,134,134,134,134,134,134,134,134,false
1526375289104218,134,133,133,133,134,134,134,134,false
1526375289157254,134,133,133,133,134,134,134,134,false
1526375289202284,133,133,134,133,134,134,134,134,false
1526375289248309,134,134,135,134,134,134,134,134,false
1526375289307368,134,134,133,134,134,133,134,134,false
1526375289356382,134,134,134,134,134,134,134,134,false
1526375289404415,134,133,133,133,133,134,134,134,false
1526375289449443,134,133,134,134,133,134,134,134,false
1526375289501482,134,134,135,135,134,134,134,134,false
1526375289548509,133,133,132,133,133,133,134,133,false
1526375289608551,133,133,132,132,133,133,134,133,false
1526375289651580,133,132,132,133,133,134,133,134,false
1526375289704631,134,134,134,134,134,134,133,134,false
1526375289749649,134,135,135,135,134,133,134,134,false
1526375289801681,134,133,133,133,133,133,134,133,false
1526375289854715,133,134,134,133,133,133,134,133,false
1526375289906750,134,134,133,134,134,133,134,134,false
1526375289951780,134,133,132,134,134,133,134,134,false
1526375290004816,133,134,134,134,134,134,134,134,false
1526375290050841,133,134,135,134,134,134,134,134,false
1526375290109885,133,133,134,134,133,134,133,133,false
1526375290153915,134,133,133,133,133,134,134,133,false
1526375290206950,134,134,134,134,134,134,134,133,false
1526375290251979,133,133,132,134,134,133,134,133,false
1526375290304013,134,134,133,134,134,133,134,134,false
1526375290352041,134,135,136,134,134,133,133,134,false
1526375290410084,134,134,134,133,134,133,133,133,false
1526375290454114,134,134,134,134,134,134,134,134,false
1526375290507149,134,134,134,133,134,133,133,134,false
1526375290552180,133,133,133,133,134,133,134,134,false
1526375290604211,134,133,133,134,134,134,134,134,false
1526375290657248,133,133,132,133,134,134,134,134,false
1526375290718304,133,133,132,134,133,134,134,133,false
1526375290754328,133,134,135,134,134,133,134,133,false
1526375290807343,134,134,134,134,133,133,134,134,false
1526375290853373,134,132,132,134,133,133,134,133,false
1526375290912417,134,134,134,134,134,134,134,134,false
1526375290957456,134,134,134,134,134,134,134,134,false
1526375291009481,133,134,132,133,134,134,133,133,false
1526375291054512,133,133,133,134,134,133,134,134,false
1526375291106562,133,133,134,134,134,133,134,134,false
1526375291153573,134,135,135,134,134,134,134,134,false
1526375291212615,134,134,134,134,134,134,134,134,false
1526375291257646,134,132,133,133,134,134,134,134,false
1526375291309681,134,133,132,133,134,133,134,134,false
1526375291354711,134,134,135,134,133,134,134,134,false
1526375291406745,134,134,134,133,133,133,133,134,false
1526375291461788,133,133,132,133,133,133,134,133,false
1526375291512815,133,133,133,133,133,134,134,134,false
1526375291557845,134,134,133,134,134,134,134,134,false
1526375291608880,134,134,134,134,134,134,133,134,false
1526375291653910,134,133,134,134,134,133,133,134,false
1526375291706945,134,134,133,134,134,133,134,134,false
1526375291767985,133,133,132,134,134,134,134,134,false
1526375291812014,133,132,132,133,134,134,133,134,false
1526375291857044,134,134,135,134,134,134,134,134,false
1526375291909078,134,135,136,134,134,134,134,134,false
1526375291956106,134,133,132,133,133,134,134,133,false
1526375292015149,133,133,133,133,134,134,133,133,false
1526375292060174,134,133,133,133,134,134,134,133,false
1526375292120214,133,132,132,133,133,134,134,134,false
1526375292157238,134,133,133,133,134,134,134,134,false
1526375292209278,134,134,134,134,134,133,134,134,false
1526375292255303,134,135,137,135,134,134,134,134,false
1526375292315348,134,135,137,135,134,134,134,134,false
1526375292360378,133,132,130,132,133,133,134,133,false
1526375292411427,133,132,131,132,133,133,134,133,false
1526375292456483,134,134,135,134,134,134,133,134,false
1526375292509517,134,134,134,134,134,134,134,134,false
1526375292570574,133,133,132,133,134,133,134,133,false
1526375292614597,134,133,134,133,134,133,134,134,false
1526375292659614,134,134,135,134,134,134,134,134,false
1526375292711651,134,133,132,134,133,134,134,133,false
1526375292758680,134,135,135,134,133,134,134,134,false
1526375292817724,134,134,135,134,134,133,133,133,false
1526375292863749,133,132,132,133,133,133,133,134,false
1526375292913783,133,134,133,133,134,133,133,134,false
1526375292959813,133,134,134,134,134,134,134,134,false
1526375293011852,134,134,135,134,134,134,134,134,false
1526375293057878,134,133,134,133,134,134,134,134,false
1526375293116920,134,133,133,134,133,134,134,134,false
1526375293162947,134,133,133,134,133,133,134,134,false
1526375293213986,134,134,134,134,133,133,134,134,false
1526375293260018,133,134,134,134,133,134,134,134,false
1526375293312046,133,133,133,133,133,134,134,134,false
1526375293358081,134,134,134,133,133,134,134,134,false
1526375293417120,134,134,135,134,133,134,134,134,false
1526375293462150,133,133,132,133,133,134,134,133,false
1526375293514187,133,133,132,134,133,133,134,133,false
1526375293560217,134,134,134,134,134,134,134,134,false
1526375293620271,134,134,133,133,134,134,134,134,false
1526375293665285,134,134,133,134,134,133,134,134,false
1526375293717318,133,134,134,134,133,134,134,134,false
1526375293762367,133,133,132,133,133,134,134,134,false
1526375293814384,134,133,133,134,134,134,134,134,false
1526375293861410,133,133,134,134,134,133,134,134,false
1526375293928460,134,133,134,134,134,133,134,134,false
1526375293965483,134,134,135,133,134,134,134,134,false
1526375294017519,133,132,133,133,133,134,134,134,false
1526375294063545,133,133,132,134,134,134,133,133,false
1526375294114584,133,134,133,134,134,134,134,133,false
1526375294168615,134,133,134,134,133,134,134,134,false
1526375294219652,134,133,132,133,133,134,134,134,false
1526375294267681,134,134,134,134,133,133,133,133,false
1526375294316712,134,135,136,134,133,133,134,134,false
1526375294363743,133,133,132,133,133,133,134,134,false
1526375294413794,134,133,134,134,134,134,134,134,false
1526375294467817,134,134,134,133,133,134,134,133,false
1526375294518851,133,133,133,133,133,133,134,134,false
1526375294565878,134,133,133,134,134,134,134,134,false
1526375294616916,134,133,133,133,133,134,134,134,false
1526375294664995,134,134,135,134,134,133,134,134,false
1526375294723040,134,134,134,134,134,133,133,134,false
1526375294768062,133,132,132,133,133,133,133,133,false
1526375294819098,133,133,132,133,133,133,134,133,false
1526375294866126,134,134,134,134,134,134,134,134,false
1526375294917158,133,134,134,134,134,134,133,134,false
1526375294964189,134,134,134,134,134,134,133,133,false
1526375295023247,134,133,133,133,133,133,134,133,false
1526375295068261,133,132,133,133,133,134,134,133,false
1526375295119295,133,133,134,134,134,134,134,134,false
1526375295165323,134,135,134,134,134,133,134,134,false
1526375295216359,134,135,134,134,134,134,134,134,false
